ANIO,Country,temperatura_media,Country_plotly
1900,India,24.367833333333333,India
1900,Indonesia,25.734583333333333,Indonesia
1900,Iran,17.121666666666666,Iran
1900,Iraq,21.705166666666667,Iraq
1900,Ireland,9.327166666666667,Ireland
1900,Isle Of Man,9.418333333333333,Isle Of Man
1900,Israel,19.860333333333333,Israel
1900,Italy,12.998,Italy
1900,Jamaica,26.199916666666667,Jamaica
1900,Japan,11.473666666666666,Japan
1900,Jersey,11.083416666666666,Jersey
1900,Jordan,19.5585,Jordan
1900,Kazakhstan,4.476500000000001,Kazakhstan
1900,Kenya,24.129833333333334,Kenya
1900,Kingman Reef,26.999916666666667,Kingman Reef
1900,Kiribati,26.55841666666667,Kiribati
1900,Kuwait,25.096999999999998,Kuwait
1900,Kyrgyzstan,2.7620000000000005,Kyrgyzstan
1900,Laos,23.50916666666667,Laos
1900,Latvia,4.995500000000001,Latvia
1900,Lebanon,17.877166666666668,Lebanon
1900,Lesotho,13.843333333333334,Lesotho
1900,Liberia,25.333083333333335,Liberia
1900,Libya,22.170833333333334,Libya
1900,Liechtenstein,4.999833333333333,Liechtenstein
1900,Lithuania,5.847416666666665,Lithuania
1900,Luxembourg,9.486916666666668,Luxembourg
1900,Macau,22.037916666666664,Macau
1900,Macedonia,10.878916666666667,Macedonia
1900,Madagascar,22.915583333333334,Madagascar
1900,Malawi,21.607333333333333,Malawi
1900,Malaysia,25.785,Malaysia
1900,Mali,28.256,Mali
1900,Malta,18.487583333333333,Malta
1900,Martinique,25.904833333333332,Martinique
1900,Mauritania,27.442916666666665,Mauritania
1900,Mauritius,23.464166666666667,Mauritius
1900,Mayotte,26.497249999999998,Mayotte
1900,Mexico,20.521583333333332,Mexico
1900,Moldova,9.44825,Moldova
1900,Monaco,9.265666666666666,Monaco
1900,Mongolia,-1.1693333333333333,Mongolia
1900,Montenegro,10.71325,Montenegro
1900,Montserrat,26.173916666666667,Montserrat
1900,Morocco,17.567416666666666,Morocco
1900,Mozambique,23.76425,Mozambique
1900,Namibia,20.608,Namibia
1900,Nepal,15.02575,Nepal
1900,Netherlands,9.727583333333333,Netherlands
1900,Netherlands (Europe),9.336333333333334,Netherlands (Europe)
1900,New Caledonia,22.131666666666664,New Caledonia
1900,New Zealand,9.970833333333333,New Zealand
1900,Nicaragua,25.71875,Nicaragua
1900,Niger,27.216333333333335,Niger
1900,Nigeria,26.535416666666666,Nigeria
1900,Niue,24.77241666666667,Niue
1900,North America,2.3191666666666664,North America
1900,North Korea,6.736249999999999,North Korea
1900,Norway,-0.9300833333333337,Norway
1900,Oceania,21.57466666666667,Oceania
1900,Oman,26.746750000000002,Oman
1900,Pakistan,20.754583333333333,Pakistan
1900,Palau,27.307,Palau
1900,Palestina,22.77525,Palestina
1900,Palmyra Atoll,27.029083333333332,Palmyra Atoll
1900,Panama,26.240333333333336,Panama
1900,Papua New Guinea,24.536666666666665,Papua New Guinea
1900,Paraguay,23.743,Paraguay
1900,Peru,20.013250000000003,Peru
1900,Philippines,26.251333333333335,Philippines
1900,Poland,7.742416666666667,Poland
1900,Portugal,14.71175,Portugal
1900,Puerto Rico,25.370083333333337,Puerto Rico
1900,Qatar,26.736833333333333,Qatar
1900,Reunion,23.26516666666667,Reunion
1900,Romania,9.380666666666666,Romania
1900,Russia,-5.8743333333333325,Russia
1900,Rwanda,19.235583333333334,Rwanda
1900,Saint Barthélemy,26.406750000000002,Saint Barthélemy
1900,Saint Kitts And Nevis,25.65225,Saint Kitts And Nevis
1900,Saint Lucia,26.4755,Saint Lucia
1900,Saint Martin,26.406750000000002,Saint Martin
1900,Saint Pierre And Miquelon,4.4255,Saint Pierre And Miquelon
1900,Saint Vincent And The Grenadines,26.637083333333337,Saint Vincent And The Grenadines
1900,Samoa,25.97475,Samoa
1900,San Marino,14.164833333333334,San Marino
1900,Sao Tome And Principe,25.625833333333333,Sao Tome And Principe
1900,Saudi Arabia,25.488916666666668,Saudi Arabia
1900,Senegal,27.855833333333337,Senegal
1900,Serbia,10.513083333333334,Serbia
1900,Seychelles,26.601333333333333,Seychelles
1900,Sierra Leone,25.959166666666665,Sierra Leone
1900,Singapore,26.531583333333334,Singapore
1900,Sint Maarten,26.406750000000002,Sint Maarten
1900,Slovakia,8.050416666666667,Slovakia
1900,Slovenia,10.140833333333333,Slovenia
1900,Solomon Islands,26.210583333333336,Solomon Islands
1900,Somalia,26.7085,Somalia
1900,South Africa,17.386,South Africa
1900,South America,21.974833333333333,South America
1900,South Georgia And The South Sandwich Isla,1.217,South Georgia And The South Sandwich Isla
1900,South Korea,11.592666666666666,South Korea
1900,Spain,13.629416666666666,Spain
1900,Sri Lanka,27.24225,Sri Lanka
1900,Sudan,26.88808333333333,Sudan
1900,Suriname,26.138416666666668,Suriname
1900,Svalbard And Jan Mayen,-7.991416666666666,Svalbard And Jan Mayen
1900,Swaziland,18.855333333333334,Swaziland
1900,Sweden,1.335416666666667,Sweden
1900,Switzerland,7.3051666666666675,Switzerland
1900,Syria,18.093083333333336,Syria
1900,Taiwan,21.742583333333332,Taiwan
1900,Tajikistan,3.5467499999999994,Tajikistan
1900,Tanzania,22.399416666666667,United Republic of Tanzania
1900,Thailand,26.100250000000003,Thailand
1900,Timor Leste,26.282,East Timor
1900,Togo,26.764333333333337,Togo
1900,Tonga,22.85875,Tonga
1900,Trinidad And Tobago,26.0475,Trinidad And Tobago
1900,Tunisia,19.840666666666667,Tunisia
1900,Turkey,11.91375,Turkey
1900,Turkmenistan,13.924833333333334,Turkmenistan
1900,Turks And Caicas Islands,26.79491666666667,Turks And Caicas Islands
1900,Uganda,22.973916666666668,Uganda
1900,Ukraine,7.819333333333334,Ukraine
1900,United Arab Emirates,27.58791666666667,United Arab Emirates
1900,United Kingdom,8.550416666666667,United Kingdom
1900,United Kingdom (Europe),8.72375,United Kingdom (Europe)
1900,United States,9.021583333333334,United States of America
1900,Uruguay,17.7805,Uruguay
1900,Uzbekistan,11.415,Uzbekistan
1900,Venezuela,25.12325,Venezuela
1900,Vietnam,23.517666666666667,Vietnam
1900,Virgin Islands,26.114166666666666,Virgin Islands
1900,Western Sahara,22.26375,Western Sahara
1900,Yemen,25.990583333333333,Yemen
1900,Zambia,21.37408333333333,Zambia
1900,Zimbabwe,21.275833333333335,Zimbabwe
1900,Åland,4.547833333333333,Åland
1901,Afghanistan,13.894,Afghanistan
1901,Africa,24.08141666666667,Africa
1901,Albania,12.449583333333335,Albania
1901,Algeria,22.726416666666665,Algeria
1901,American Samoa,26.144750000000002,American Samoa
1901,Andorra,10.516333333333334,Andorra
1901,Angola,21.751416666666668,Angola
1901,Anguilla,26.662833333333335,Anguilla
1901,Antigua And Barbuda,26.458333333333332,Antigua And Barbuda
1901,Argentina,14.809333333333333,Argentina
1901,Armenia,9.253,Armenia
1901,Aruba,27.782666666666668,Aruba
1901,Asia,7.39525,Asia
1901,Australia,21.582583333333332,Australia
1901,Austria,5.6565,Austria
1901,Azerbaijan,11.647916666666667,Azerbaijan
1901,Bahamas,24.37425,Bahamas
1901,Bahrain,26.209333333333333,Bahrain
1901,Baker Island,25.010500000000004,Baker Island
1901,Bangladesh,25.0585,Bangladesh
1901,Barbados,26.46225,Barbados
1901,Belarus,6.258083333333334,Belarus
1901,Belgium,9.049583333333333,Belgium
1901,Belize,23.934083333333334,Belize
1901,Benin,26.932583333333337,Benin
1901,Bhutan,11.98375,Bhutan
1901,Bolivia,20.994083333333332,Bolivia
1901,"Bonaire, Saint Eustatius And Saba",27.094333333333335,"Bonaire, Saint Eustatius And Saba"
1901,Bosnia And Herzegovina,9.981666666666667,Bosnia and Herzegovina
1901,Botswana,21.522333333333336,Botswana
1901,Brazil,24.777583333333336,Brazil
1901,British Virgin Islands,26.409499999999998,British Virgin Islands
1901,Bulgaria,10.496,Bulgaria
1901,Burkina Faso,27.779083333333332,Burkina Faso
1901,Burma,23.92175,Myanmar
1901,Burundi,20.57166666666667,Burundi
1901,Cambodia,26.473666666666663,Cambodia
1901,Cameroon,24.449833333333334,Cameroon
1901,Canada,-5.05225,Canada
1901,Cape Verde,24.214166666666667,Cape Verde
1901,Cayman Islands,26.008583333333334,Cayman Islands
1901,Central African Republic,25.808083333333332,Central African Republic
1901,Chad,27.386499999999998,Chad
1901,Chile,9.476,Chile
1901,China,6.5375000000000005,China
1901,Christmas Island,25.53708333333333,Christmas Island
1901,Colombia,24.559166666666666,Colombia
1901,Comoros,25.40041666666667,Comoros
1901,Congo,24.675583333333336,Republic of the Congo
1901,Congo (Democratic Republic Of The),24.17,Democratic Republic of the Congo
1901,Costa Rica,24.89,Costa Rica
1901,Croatia,10.83475,Croatia
1901,Cuba,24.755666666666666,Cuba
1901,Curaçao,27.251166666666666,Curaçao
1901,Cyprus,19.444333333333333,Cyprus
1901,Czech Republic,7.14675,Czechia
1901,Côte D'Ivoire,25.75583333333333,Cote d'Ivoire
1901,Denmark,-18.00175,Denmark
1901,Denmark (Europe),7.876916666666666,Denmark (Europe)
1901,Djibouti,28.513416666666668,Djibouti
1901,Dominica,26.11425,Dominica
1901,Dominican Republic,25.55475,Dominican Republic
1901,Ecuador,21.49,Ecuador
1901,Egypt,23.181583333333332,Egypt
1901,El Salvador,24.134249999999998,El Salvador
1901,Equatorial Guinea,24.902,Equatorial Guinea
1901,Eritrea,26.615333333333336,Eritrea
1901,Estonia,5.230166666666666,Estonia
1901,Ethiopia,22.980666666666668,Ethiopia
1901,Europe,7.757083333333333,Europe
1901,Falkland Islands (Islas Malvinas),6.291583333333333,Falkland Islands (Islas Malvinas)
1901,Faroe Islands,6.771583333333333,Faroe Islands
1901,Federated States Of Micronesia,26.697,Federated States Of Micronesia
1901,Fiji,24.43616666666667,Fiji
1901,Finland,1.5940833333333335,Finland
1901,France,12.328416666666667,France
1901,France (Europe),9.817666666666668,France (Europe)
1901,French Guiana,25.85291666666667,French Guiana
1901,French Polynesia,25.721833333333336,French Polynesia
1901,Gabon,24.286583333333336,Gabon
1901,Gambia,27.550166666666666,Gambia
1901,Gaza Strip,19.9305,Gaza Strip
1901,Georgia,8.928749999999999,Georgia
1901,Germany,7.6810833333333335,Germany
1901,Ghana,26.43316666666667,Ghana
1901,Greece,14.829416666666667,Greece
1901,Greenland,-18.53441666666667,Greenland
1901,Grenada,26.67191666666667,Grenada
1901,Guadeloupe,26.338833333333337,Guadeloupe
1901,Guatemala,22.326666666666668,Guatemala
1901,Guernsey,10.509916666666667,Guernsey
1901,Guinea,25.392333333333337,Guinea
1901,Guinea Bissau,26.77725,Guinea Bissau
1901,Guyana,26.0645,Guyana
1901,Haiti,26.187166666666666,Haiti
1901,Honduras,23.805583333333335,Honduras
1901,Hong Kong,22.36991666666667,Hong Kong
1901,Hungary,9.386583333333334,Hungary
1901,Iceland,1.7332500000000002,Iceland
1901,India,24.08425,India
1901,Indonesia,25.392416666666666,Indonesia
1901,Iran,17.893583333333336,Iran
1901,Iraq,22.73966666666667,Iraq
1901,Ireland,9.119166666666667,Ireland
1901,Isle Of Man,9.248333333333333,Isle Of Man
1901,Israel,20.34391666666667,Israel
1901,Italy,12.205583333333331,Italy
1901,Jamaica,25.60241666666667,Jamaica
1901,Japan,11.680166666666667,Japan
1901,Jersey,10.509916666666667,Jersey
1901,Jordan,20.113583333333334,Jordan
1901,Kazakhstan,5.188666666666666,Kazakhstan
1901,Kenya,24.294,Kenya
1901,Kingman Reef,26.915666666666667,Kingman Reef
1901,Kiribati,26.458083333333335,Kiribati
1901,Kuwait,25.79116666666667,Kuwait
1901,Kyrgyzstan,2.8009166666666663,Kyrgyzstan
1901,Laos,23.472166666666666,Laos
1901,Latvia,5.729,Latvia
1901,Lebanon,18.388083333333334,Lebanon
1901,Lesotho,13.323583333333334,Lesotho
1901,Liberia,25.28408333333333,Liberia
1901,Libya,22.345250000000004,Libya
1901,Liechtenstein,4.00925,Liechtenstein
1901,Lithuania,6.26875,Lithuania
1901,Luxembourg,8.6565,Luxembourg
1901,Macau,22.148833333333332,Macau
1901,Macedonia,10.290833333333333,Macedonia
1901,Madagascar,22.688916666666668,Madagascar
1901,Malawi,21.136333333333333,Malawi
1901,Malaysia,25.480583333333332,Malaysia
1901,Mali,28.143333333333334,Mali
1901,Malta,18.40025,Malta
1901,Martinique,26.11425,Martinique
1901,Mauritania,27.523916666666665,Mauritania
1901,Mauritius,23.520166666666668,Mauritius
1901,Mayotte,26.10591666666667,Mayotte
1901,Mexico,20.28525,Mexico
1901,Moldova,9.021083333333333,Moldova
1901,Monaco,8.285750000000002,Monaco
1901,Mongolia,-0.8058333333333333,Mongolia
1901,Montenegro,9.935166666666666,Montenegro
1901,Montserrat,26.393666666666665,Montserrat
1901,Morocco,17.47191666666667,Morocco
1901,Mozambique,23.199916666666667,Mozambique
1901,Namibia,20.357833333333335,Namibia
1901,Nepal,15.017916666666666,Nepal
1901,Netherlands,9.17025,Netherlands
1901,Netherlands (Europe),8.76975,Netherlands (Europe)
1901,New Caledonia,22.92516666666667,New Caledonia
1901,New Zealand,9.703916666666666,New Zealand
1901,Nicaragua,25.14316666666667,Nicaragua
1901,Niger,27.238333333333333,Niger
1901,Nigeria,26.547416666666667,Nigeria
1901,Niue,24.53933333333333,Niue
1901,North America,2.0420000000000003,North America
1901,North Korea,6.548916666666668,North Korea
1901,Norway,0.347166666666667,Norway
1901,Oceania,21.391833333333334,Oceania
1901,Oman,26.62266666666667,Oman
1901,Pakistan,20.514083333333332,Pakistan
1901,Palau,27.30666666666667,Palau
1901,Palestina,23.345333333333333,Palestina
1901,Palmyra Atoll,26.949,Palmyra Atoll
1901,Panama,25.741583333333335,Panama
1901,Papua New Guinea,24.324166666666667,Papua New Guinea
1901,Paraguay,23.413166666666665,Paraguay
1901,Peru,19.71475,Peru
1901,Philippines,26.05816666666667,Philippines
1901,Poland,7.406916666666667,Poland
1901,Portugal,14.351333333333335,Portugal
1901,Puerto Rico,25.57025,Puerto Rico
1901,Qatar,26.938083333333335,Qatar
1901,Reunion,23.34658333333334,Reunion
1901,Romania,8.659833333333333,Romania
1901,Russia,-5.460083333333333,Russia
1901,Rwanda,19.87675,Rwanda
1901,Saint Barthélemy,26.662833333333335,Saint Barthélemy
1901,Saint Kitts And Nevis,25.863500000000002,Saint Kitts And Nevis
1901,Saint Lucia,26.609333333333336,Saint Lucia
1901,Saint Martin,26.662833333333335,Saint Martin
1901,Saint Pierre And Miquelon,5.3580000000000005,Saint Pierre And Miquelon
1901,Saint Vincent And The Grenadines,26.717583333333334,Saint Vincent And The Grenadines
1901,Samoa,25.861583333333332,Samoa
1901,San Marino,13.220416666666667,San Marino
1901,Sao Tome And Principe,25.690916666666666,Sao Tome And Principe
1901,Saudi Arabia,25.75975,Saudi Arabia
1901,Senegal,27.970916666666668,Senegal
1901,Serbia,9.714250000000002,Serbia
1901,Seychelles,26.13775,Seychelles
1901,Sierra Leone,25.985833333333332,Sierra Leone
1901,Singapore,26.056833333333334,Singapore
1901,Sint Maarten,26.662833333333335,Sint Maarten
1901,Slovakia,7.24775,Slovakia
1901,Slovenia,9.04025,Slovenia
1901,Solomon Islands,26.502416666666665,Solomon Islands
1901,Somalia,26.485166666666668,Somalia
1901,South Africa,16.909166666666668,South Africa
1901,South America,21.849666666666668,South America
1901,South Georgia And The South Sandwich Isla,1.1784166666666667,South Georgia And The South Sandwich Isla
1901,South Korea,11.296,South Korea
1901,Spain,13.087416666666668,Spain
1901,Sri Lanka,27.148,Sri Lanka
1901,Sudan,27.63383333333333,Sudan
1901,Suriname,26.38491666666667,Suriname
1901,Svalbard And Jan Mayen,-7.7004166666666665,Svalbard And Jan Mayen
1901,Swaziland,18.32,Swaziland
1901,Sweden,2.772,Sweden
1901,Switzerland,6.294250000000001,Switzerland
1901,Syria,18.875916666666665,Syria
1901,Taiwan,21.3635,Taiwan
1901,Tajikistan,3.806083333333333,Tajikistan
1901,Tanzania,22.313833333333335,United Republic of Tanzania
1901,Thailand,26.055666666666667,Thailand
1901,Timor Leste,25.691666666666666,East Timor
1901,Togo,26.620166666666666,Togo
1901,Tonga,22.687083333333334,Tonga
1901,Trinidad And Tobago,26.070333333333334,Trinidad And Tobago
1901,Tunisia,19.703666666666667,Tunisia
1901,Turkey,12.392416666666668,Turkey
1901,Turkmenistan,14.980666666666666,Turkmenistan
1901,Turks And Caicas Islands,26.390333333333334,Turks And Caicas Islands
1901,Uganda,23.834166666666665,Uganda
1901,Ukraine,8.187416666666666,Ukraine
1901,United Arab Emirates,27.63625,United Arab Emirates
1901,United Kingdom,8.379166666666666,United Kingdom
1901,United Kingdom (Europe),8.518500000000001,United Kingdom (Europe)
1901,United States,8.494916666666667,United States of America
1901,Uruguay,17.040333333333333,Uruguay
1901,Uzbekistan,12.297916666666666,Uzbekistan
1901,Venezuela,25.008416666666665,Venezuela
1901,Vietnam,23.436916666666665,Vietnam
1901,Virgin Islands,26.409499999999998,Virgin Islands
1901,Western Sahara,22.38525,Western Sahara
1901,Yemen,25.85183333333333,Yemen
1901,Zambia,21.056166666666666,Zambia
1901,Zimbabwe,20.675250000000002,Zimbabwe
1901,Åland,5.729083333333333,Åland
1902,Afghanistan,14.505833333333335,Afghanistan
1902,Africa,23.901916666666665,Africa
1902,Albania,12.482666666666667,Albania
1902,Algeria,23.05241666666667,Algeria
1902,American Samoa,26.1775,American Samoa
1902,Andorra,10.957416666666667,Andorra
1902,Angola,21.63575,Angola
1902,Anguilla,26.50066666666667,Anguilla
1902,Antigua And Barbuda,26.361666666666668,Antigua And Barbuda
1902,Argentina,14.621166666666667,Argentina
1902,Armenia,8.504166666666668,Armenia
1902,Aruba,27.895083333333332,Aruba
1902,Asia,6.922916666666667,Asia
1902,Australia,21.597916666666666,Australia
1902,Austria,5.577000000000001,Austria
1902,Azerbaijan,11.004916666666666,Azerbaijan
1902,Bahamas,24.766666666666666,Bahamas
1902,Bahrain,25.993750000000002,Bahrain
1902,Baker Island,24.94116666666667,Baker Island
1902,Bangladesh,24.746333333333336,Bangladesh
1902,Barbados,26.36666666666667,Barbados
1902,Belarus,4.307666666666667,Belarus
1902,Belgium,8.818833333333334,Belgium
1902,Belize,24.802666666666667,Belize
1902,Benin,26.742333333333335,Benin
1902,Bhutan,11.5685,Bhutan
1902,Bolivia,20.910833333333333,Bolivia
1902,"Bonaire, Saint Eustatius And Saba",27.1945,"Bonaire, Saint Eustatius And Saba"
1902,Bosnia And Herzegovina,10.097916666666668,Bosnia and Herzegovina
1902,Botswana,21.426833333333335,Botswana
1902,Brazil,24.71083333333333,Brazil
1902,British Virgin Islands,26.209583333333338,British Virgin Islands
1902,Bulgaria,10.035666666666666,Bulgaria
1902,Burkina Faso,27.863083333333336,Burkina Faso
1902,Burma,23.652083333333334,Myanmar
1902,Burundi,20.209,Burundi
1902,Cambodia,26.59583333333333,Cambodia
1902,Cameroon,23.89725,Cameroon
1902,Canada,-5.170916666666667,Canada
1902,Cape Verde,24.15125,Cape Verde
1902,Cayman Islands,26.52208333333333,Cayman Islands
1902,Central African Republic,24.988583333333334,Central African Republic
1902,Chad,26.751833333333334,Chad
1902,Chile,9.18175,Chile
1902,China,6.744666666666666,China
1902,Christmas Island,25.44775,Christmas Island
1902,Colombia,24.66275,Colombia
1902,Comoros,25.78616666666667,Comoros
1902,Congo,24.23691666666667,Republic of the Congo
1902,Congo (Democratic Republic Of The),23.74383333333333,Democratic Republic of the Congo
1902,Costa Rica,25.264750000000003,Costa Rica
1902,Croatia,10.875333333333332,Croatia
1902,Cuba,25.152,Cuba
1902,Curaçao,27.366,Curaçao
1902,Cyprus,19.013083333333334,Cyprus
1902,Czech Republic,6.615166666666667,Czechia
1902,Côte D'Ivoire,25.544666666666668,Cote d'Ivoire
1902,Denmark,-18.399416666666667,Denmark
1902,Denmark (Europe),6.690833333333334,Denmark (Europe)
1902,Djibouti,28.52316666666667,Djibouti
1902,Dominica,26.07858333333333,Dominica
1902,Dominican Republic,25.35175,Dominican Republic
1902,Ecuador,21.57825,Ecuador
1902,Egypt,22.624916666666667,Egypt
1902,El Salvador,24.62783333333333,El Salvador
1902,Equatorial Guinea,24.444916666666668,Equatorial Guinea
1902,Eritrea,26.37816666666667,Eritrea
1902,Estonia,2.9560833333333334,Estonia
1902,Ethiopia,22.723333333333333,Ethiopia
1902,Europe,6.916416666666667,Europe
1902,Falkland Islands (Islas Malvinas),5.207166666666667,Falkland Islands (Islas Malvinas)
1902,Faroe Islands,6.07825,Faroe Islands
1902,Federated States Of Micronesia,26.3738,Federated States Of Micronesia
1902,Fiji,24.131083333333333,Fiji
1902,Finland,-0.9624166666666668,Finland
1902,France,12.391916666666667,France
1902,France (Europe),9.987499999999999,France (Europe)
1902,French Guiana,25.465166666666665,French Guiana
1902,French Polynesia,25.751416666666668,French Polynesia
1902,Gabon,23.908666666666665,Gabon
1902,Gambia,27.629583333333333,Gambia
1902,Gaza Strip,19.527833333333334,Gaza Strip
1902,Georgia,7.887583333333333,Georgia
1902,Germany,7.256666666666667,Germany
1902,Ghana,26.21475,Ghana
1902,Greece,14.699,Greece
1902,Greenland,-18.91566666666667,Greenland
1902,Grenada,26.636333333333337,Grenada
1902,Guadeloupe,26.270416666666666,Guadeloupe
1902,Guatemala,22.867416666666667,Guatemala
1902,Guernsey,10.407166666666667,Guernsey
1902,Guinea,25.29641666666667,Guinea
1902,Guinea Bissau,26.781166666666667,Guinea Bissau
1902,Guyana,25.82133333333333,Guyana
1902,Haiti,26.065583333333336,Haiti
1902,Honduras,24.43433333333333,Honduras
1902,Hong Kong,23.016583333333333,Hong Kong
1902,Hungary,8.82375,Hungary
1902,Iceland,0.7196666666666666,Iceland
1902,India,24.31866666666667,India
1902,Indonesia,25.205416666666668,Indonesia
1902,Iran,17.993333333333332,Iran
1902,Iraq,22.210833333333337,Iraq
1902,Ireland,9.110166666666666,Ireland
1902,Isle Of Man,8.952833333333333,Isle Of Man
1902,Israel,19.916,Israel
1902,Italy,12.516750000000002,Italy
1902,Jamaica,25.85891666666667,Jamaica
1902,Japan,11.52375,Japan
1902,Jersey,10.407166666666667,Jersey
1902,Jordan,19.60925,Jordan
1902,Kazakhstan,5.325583333333333,Kazakhstan
1902,Kenya,24.088333333333335,Kenya
1902,Kingman Reef,26.711000000000002,Kingman Reef
1902,Kiribati,26.35175,Kiribati
1902,Kuwait,25.47475,Kuwait
1902,Kyrgyzstan,3.229333333333333,Kyrgyzstan
1902,Laos,23.89816666666667,Laos
1902,Latvia,3.5875,Latvia
1902,Lebanon,17.93225,Lebanon
1902,Lesotho,13.11925,Lesotho
1902,Liberia,25.026416666666666,Liberia
1902,Libya,22.120333333333335,Libya
1902,Liechtenstein,4.238583333333334,Liechtenstein
1902,Lithuania,4.218166666666667,Lithuania
1902,Luxembourg,8.543000000000001,Luxembourg
1902,Macau,22.81725,Macau
1902,Macedonia,10.19325,Macedonia
1902,Madagascar,22.801666666666666,Madagascar
1902,Malawi,21.504666666666665,Malawi
1902,Malaysia,25.408583333333336,Malaysia
1902,Mali,28.432916666666667,Mali
1902,Malta,18.4985,Malta
1902,Martinique,26.07858333333333,Martinique
1902,Mauritania,27.694000000000003,Mauritania
1902,Mauritius,23.310833333333335,Mauritius
1902,Mayotte,26.409333333333336,Mayotte
1902,Mexico,20.581583333333334,Mexico
1902,Moldova,7.803333333333334,Moldova
1902,Monaco,8.72025,Monaco
